user_id,item_id
2583,5888
2583,827
2583,662
2583,673
2583,8429
2583,8402
2583,459
2596,8363
2596,5889
2596,8205
2596,2707
2596,39
2596,8258
2596,650
2596,1043
2596,859
2596,7914
2596,2598
2596,647
2596,1325
2596,5888
2596,827
2596,662
2596,673
2596,8429
2596,8402
2596,459
2597,8363
2597,5889
2597,8205
2597,2707
2597,39
2597,8258
2597,650
2597,1043
2597,859
2597,7914
2597,2598
2597,647
2597,1325
2597,5888
2597,827
2597,662
2597,673
2597,8429
2597,8402
2597,459
2605,8363
2605,5889
2605,8205
2605,2707
2605,39
2605,8258
2605,650
2605,1043
2605,859
2605,7914
2605,2598
2605,647
2605,1325
2605,5888
2605,827
2605,662
2605,673
2605,8429
2605,8402
2605,459
2609,8363
2609,5889
2609,8205
2609,2707
2609,39
2609,8258
2609,650
2609,1043
2609,859
2609,7914
2609,2598
2609,647
2609,1325
2609,5888
2609,827
2609,662
2609,673
2609,8429
2609,8402
2609,459
2612,8363
2612,5889
2612,8205
2612,2707
2612,39
2612,8258
2612,650
2612,1043
2612,859
2612,7914
2612,2598
2612,647
2612,1325
2612,5888
2612,827
2612,662
2612,673
2612,8429
2612,8402
2612,459
2620,8363
2620,5889
2620,8205
2620,2707
2620,39
2620,8258
2620,650
2620,1043
2620,859
2620,7914
2620,2598
2620,647
2620,1325
2620,5888
2620,827
2620,662
2620,673
2620,8429
2620,8402
2620,459
2626,8363
2626,5889
2626,8205
2626,2707
2626,39
2626,8258
2626,650
2626,1043
2626,859
2626,7914
2626,2598
2626,647
2626,1325
2626,5888
2626,827
2626,662
2626,673
2626,8429
2626,8402
2626,459
2629,8363
2629,5889
2629,8205
2629,2707
2629,39
2629,8258
2629,650
2629,1043
2629,859
2629,7914
2629,2598
2629,647
2629,1325
2629,5888
2629,827
2629,662
2629,673
2629,8429
2629,8402
2629,459
2634,8363
2634,5889
2634,8205
2634,2707
2634,39
2634,8258
2634,650
2634,1043
2634,859
2634,7914
2634,2598
2634,647
2634,1325
2634,5888
2634,827
2634,662
2634,673
2634,8429
2634,8402
2634,459
2639,8363
2639,5889
2639,8205
2639,2707
2639,39
2639,8258
2639,650
2639,1043
2639,859
2639,7914
2639,2598
2639,647
2639,1325
2639,5888
2639,827
2639,662
2639,673
2639,8429
2639,8402
2639,459
2642,8363
2642,5889
2642,8205
2642,2707
2642,39
2642,8258
2642,650
2642,1043
2642,859
2642,7914
2642,2598
2642,647
2642,1325
2642,5888
2642,827
2642,662
2642,673
2642,8429
2642,8402
2642,459
2645,8363
2645,5889
2645,8205
2645,2707
2645,39
2645,8258
2645,650
2645,1043
2645,859
2645,7914
2645,2598
2645,647
2645,1325
2645,5888
2645,827
2645,662
2645,673
2645,8429
2645,8402
2645,459
2648,8363
2648,5889
2648,8205
2648,2707
2648,39
2648,8258
2648,650
2648,1043
2648,859
2648,7914
2648,2598
2648,647
2648,1325
2648,5888
2648,827
2648,662
2648,673
2648,8429
2648,8402
2648,459
2656,8363
2656,5889
2656,8205
2656,2707
2656,39
2656,8258
2656,650
2656,1043
2656,859
2656,7914
2656,2598
2656,647
2656,1325
2656,5888
2656,827
2656,662
2656,673
2656,8429
2656,8402
2656,459
2662,8363
2662,5889
2662,8205
2662,2707
2662,39
2662,8258
2662,650
2662,1043
2662,859
2662,7914
2662,2598
2662,647
2662,1325
2662,5888
2662,827
2662,662
2662,673
2662,8429
2662,8402
2662,459
2666,8363
2666,5889
2666,8205
2666,2707
2666,39
2666,8258
2666,650
2666,1043
2666,859
2666,7914
2666,2598
2666,647
2666,1325
2666,5888
2666,827
2666,662
2666,673
2666,8429
2666,8402
2666,459
2683,8363
2683,5889
2683,8205
2683,2707
2683,39
2683,8258
2683,650
2683,1043
2683,859
2683,7914
2683,2598
2683,647
2683,1325
2683,5888
2683,827
2683,662
2683,673
2683,8429
2683,8402
2683,459
2684,8363
2684,5889
2684,8205
2684,2707
2684,39
2684,8258
2684,650
2684,1043
2684,859
2684,7914
2684,2598
2684,647
2684,1325
2684,5888
2684,827
2684,662
2684,673
2684,8429
2684,8402
2684,459
2692,8363
2692,5889
2692,8205
2692,2707
2692,39
2692,8258
2692,650
2692,1043
2692,859
2692,7914
2692,2598
2692,647
2692,1325
2692,5888
2692,827
2692,662
2692,673
2692,8429
2692,8402
2692,459
2695,8363
2695,5889
2695,8205
2695,2707
2695,39
2695,8258
2695,650
2695,1043
2695,859
2695,7914
2695,2598
2695,647
2695,1325
2695,5888
2695,827
2695,662
2695,673
2695,8429
2695,8402
2695,459
2706,8363
2706,5889
2706,8205
2706,2707
2706,39
2706,8258
2706,650
2706,1043
2706,859
2706,7914
2706,2598
2706,647
2706,1325
2706,5888
2706,827
2706,662
2706,673
2706,8429
2706,8402
2706,459
2710,8363
2710,5889
2710,8205
2710,2707
2710,39
2710,8258
2710,650
2710,1043
2710,859
2710,7914
2710,2598
2710,647
2710,1325
2710,5888
2710,827
2710,662
2710,673
2710,8429
2710,8402
2710,459
2711,8363
2711,5889
2711,8205
2711,2707
2711,39
2711,8258
2711,650
2711,1043
2711,859
2711,7914
2711,2598
2711,647
2711,1325
2711,5888
2711,827
2711,662
2711,673
2711,8429
2711,8402
2711,459
2714,8363
2714,5889
2714,8205
2714,2707
2714,39
2714,8258
2714,650
2714,1043
2714,859
2714,7914
2714,2598
2714,647
2714,1325
2714,5888
2714,827
2714,662
2714,673
2714,8429
2714,8402
2714,459
2725,8363
2725,5889
2725,8205
2725,2707
2725,39
2725,8258
2725,650
2725,1043
2725,859
2725,7914
2725,2598
2725,647
2725,1325
2725,5888
2725,827
2725,662
2725,673
2725,8429
2725,8402
2725,459
2730,8363
2730,5889
2730,8205
2730,2707
2730,39
2730,8258
2730,650
2730,1043
2730,859
2730,7914
2730,2598
2730,647
2730,1325
2730,5888
2730,827
2730,662
2730,673
2730,8429
2730,8402
2730,459
2735,8363
2735,5889
2735,8205
2735,2707
2735,39
2735,8258
2735,650
2735,1043
2735,859
2735,7914
2735,2598
2735,647
2735,1325
2735,5888
2735,827
2735,662
2735,673
2735,8429
2735,8402
2735,459
2746,8363
2746,5889
2746,8205
2746,2707
2746,39
2746,8258
2746,650
2746,1043
2746,859
2746,7914
2746,2598
2746,647
2746,1325
2746,5888
2746,827
2746,662
2746,673
2746,8429
2746,8402
2746,459
2750,8363
2750,5889
2750,8205
2750,2707
2750,39
2750,8258
2750,650
2750,1043
2750,859
2750,7914
2750,2598
2750,647
2750,1325
2750,5888
2750,827
2750,662
2750,673
2750,8429
2750,8402
2750,459
2761,8363
2761,5889
2761,8205
2761,2707
2761,39
2761,8258
2761,650
2761,1043
2761,859
2761,7914
2761,2598
2761,647
2761,1325
2761,5888
2761,827
2761,662
2761,673
2761,8429
2761,8402
2761,459
2762,8363
2762,5889
2762,8205
2762,2707
2762,39
2762,8258
2762,650
2762,1043
2762,859
2762,7914
2762,2598
2762,647
2762,1325
2762,5888
2762,827
2762,662
2762,673
2762,8429
2762,8402
2762,459
2765,8363
2765,5889
2765,8205
2765,2707
2765,39
2765,8258
2765,650
2765,1043
2765,859
2765,7914
2765,2598
2765,647
2765,1325
2765,5888
2765,827
2765,662
2765,673
2765,8429
2765,8402
2765,459
2771,8363
2771,5889
2771,8205
2771,2707
2771,39
2771,8258
2771,650
2771,1043
2771,859
2771,7914
2771,2598
2771,647
2771,1325
2771,5888
2771,827
2771,662
2771,673
2771,8429
2771,8402
2771,459
2781,8363
2781,5889
2781,8205
2781,2707
2781,39
2781,8258
2781,650
2781,1043
2781,859
2781,7914
2781,2598
2781,647
2781,1325
2781,5888
2781,827
2781,662
2781,673
2781,8429
2781,8402
2781,459
2782,8363
2782,5889
2782,8205
2782,2707
2782,39
2782,8258
2782,650
2782,1043
2782,859
2782,7914
2782,2598
2782,647
2782,1325
2782,5888
2782,827
2782,662
2782,673
2782,8429
2782,8402
2782,459
2784,8363
2784,5889
2784,8205
2784,2707
2784,39
2784,8258
2784,650
2784,1043
2784,859
2784,7914
2784,2598
2784,647
2784,1325
2784,5888
2784,827
2784,662
2784,673
2784,8429
2784,8402
2784,459
2786,8363
2786,5889
2786,8205
2786,2707
2786,39
2786,8258
2786,650
2786,1043
2786,859
2786,7914
2786,2598
2786,647
2786,1325
2786,5888
2786,827
2786,662
2786,673
2786,8429
2786,8402
2786,459
2788,8363
2788,5889
2788,8205
2788,2707
2788,39
2788,8258
2788,650
2788,1043
2788,859
2788,7914
2788,2598
2788,647
2788,1325
2788,5888
2788,827
2788,662
2788,673
2788,8429
2788,8402
2788,459
2795,8363
2795,5889
2795,8205
2795,2707
2795,39
2795,8258
2795,650
2795,1043
2795,859
2795,7914
2795,2598
2795,647
2795,1325
2795,5888
2795,827
2795,662
2795,673
2795,8429
2795,8402
2795,459
2797,8363
2797,5889
2797,8205
2797,2707
2797,39
2797,8258
2797,650
2797,1043
2797,859
2797,7914
2797,2598
2797,647
2797,1325
2797,5888
2797,827
2797,662
2797,673
2797,8429
2797,8402
2797,459
2801,8363
2801,5889
2801,8205
2801,2707
2801,39
2801,8258
2801,650
2801,1043
2801,859
2801,7914
2801,2598
2801,647
2801,1325
2801,5888
2801,827
2801,662
2801,673
2801,8429
2801,8402
2801,459
2809,8363
2809,5889
2809,8205
2809,2707
2809,39
2809,8258
2809,650
2809,1043
2809,859
2809,7914
2809,2598
2809,647
2809,1325
2809,5888
2809,827
2809,662
2809,673
2809,8429
2809,8402
2809,459
2811,8363
2811,5889
2811,8205
2811,2707
2811,39
2811,8258
2811,650
2811,1043
2811,859
2811,7914
2811,2598
2811,647
2811,1325
2811,5888
2811,827
2811,662
2811,673
2811,8429
2811,8402
2811,459
2817,8363
2817,5889
2817,8205
2817,2707
2817,39
2817,8258
2817,650
2817,1043
2817,859
2817,7914
2817,2598
2817,647
2817,1325
2817,5888
2817,827
2817,662
2817,673
2817,8429
2817,8402
2817,459
2818,8363
2818,5889
2818,8205
2818,2707
2818,39
2818,8258
2818,650
2818,1043
2818,859
2818,7914
2818,2598
2818,647
2818,1325
2818,5888
2818,827
2818,662
2818,673
2818,8429
2818,8402
2818,459
2829,8363
2829,5889
2829,8205
2829,2707
2829,39
2829,8258
2829,650
2829,1043
2829,859
2829,7914
2829,2598
2829,647
2829,1325
2829,5888
2829,827
2829,662
2829,673
2829,8429
2829,8402
2829,459
2830,8363
2830,5889
2830,8205
2830,2707
2830,39
2830,8258
2830,650
2830,1043
2830,859
2830,7914
2830,2598
2830,647
2830,1325
2830,5888
2830,827
2830,662
2830,673
2830,8429
2830,8402
2830,459
2840,8363
2840,5889
2840,8205
2840,2707
2840,39
2840,8258
2840,650
2840,1043
2840,859
2840,7914
2840,2598
2840,647
2840,1325
2840,5888
2840,827
2840,662
2840,673
2840,8429
2840,8402
2840,459
2855,8363
2855,5889
2855,8205
2855,2707
2855,39
2855,8258
2855,650
2855,1043
2855,859
2855,7914
2855,2598
2855,647
2855,1325
2855,5888
2855,827
2855,662
2855,673
2855,8429
2855,8402
2855,459
2858,8363
2858,5889
2858,8205
2858,2707
2858,39
2858,8258
2858,650
2858,1043
2858,859
2858,7914
2858,2598
2858,647
2858,1325
2858,5888
2858,827
2858,662
2858,673
2858,8429
2858,8402
2858,459
2867,8363
2867,5889
2867,8205
2867,2707
2867,39
2867,8258
2867,650
2867,1043
2867,859
2867,7914
2867,2598
2867,647
2867,1325
2867,5888
2867,827
2867,662
2867,673
2867,8429
2867,8402
2867,459
2869,8363
2869,5889
2869,8205
2869,2707
2869,39
2869,8258
2869,650
2869,1043
2869,859
2869,7914
2869,2598
2869,647
2869,1325
2869,5888
2869,827
2869,662
2869,673
2869,8429
2869,8402
2869,459
2871,8363
2871,5889
2871,8205
2871,2707
2871,39
2871,8258
2871,650
2871,1043
2871,859
2871,7914
2871,2598
2871,647
2871,1325
2871,5888
2871,827
2871,662
2871,673
2871,8429
2871,8402
2871,459
2872,8363
2872,5889
2872,8205
2872,2707
2872,39
2872,8258
2872,650
2872,1043
2872,859
2872,7914
2872,2598
2872,647
2872,1325
2872,5888
2872,827
2872,662
2872,673
2872,8429
2872,8402
2872,459
2877,8363
2877,5889
2877,8205
2877,2707
2877,39
2877,8258
2877,650
2877,1043
2877,859
2877,7914
2877,2598
2877,647
2877,1325
2877,5888
2877,827
2877,662
2877,673
2877,8429
2877,8402
2877,459
2879,8363
2879,5889
2879,8205
2879,2707
2879,39
2879,8258
2879,650
2879,1043
2879,859
2879,7914
2879,2598
2879,647
2879,1325
2879,5888
2879,827
2879,662
2879,673
2879,8429
2879,8402
2879,459
2889,8363
2889,5889
2889,8205
2889,2707
2889,39
2889,8258
2889,650
2889,1043
2889,859
2889,7914
2889,2598
2889,647
2889,1325
2889,5888
2889,827
2889,662
2889,673
2889,8429
2889,8402
2889,459
2895,8363
2895,5889
2895,8205
2895,2707
2895,39
2895,8258
2895,650
2895,1043
2895,859
2895,7914
2895,2598
2895,647
2895,1325
2895,5888
2895,827
2895,662
2895,673
2895,8429
2895,8402
2895,459
2897,8363
2897,5889
2897,8205
2897,2707
2897,39
2897,8258
2897,650
2897,1043
2897,859
2897,7914
2897,2598
2897,647
2897,1325
2897,5888
2897,827
2897,662
2897,673
2897,8429
2897,8402
2897,459
2903,8363
2903,5889
2903,8205
2903,2707
2903,39
2903,8258
2903,650
2903,1043
2903,859
2903,7914
2903,2598
2903,647
2903,1325
2903,5888
2903,827
2903,662
2903,673
2903,8429
2903,8402
2903,459
2907,8363
2907,5889
2907,8205
2907,2707
2907,39
2907,8258
2907,650
2907,1043
2907,859
2907,7914
2907,2598
2907,647
2907,1325
2907,5888
2907,827
2907,662
2907,673
2907,8429
2907,8402
2907,459
2911,8363
2911,5889
2911,8205
2911,2707
2911,39
2911,8258
2911,650
2911,1043
2911,859
2911,7914
2911,2598
2911,647
2911,1325
2911,5888
2911,827
2911,662
2911,673
2911,8429
2911,8402
2911,459
2913,8363
2913,5889
2913,8205
2913,2707
2913,39
2913,8258
2913,650
2913,1043
2913,859
2913,7914
2913,2598
2913,647
2913,1325
2913,5888
2913,827
2913,662
2913,673
2913,8429
2913,8402
2913,459
2918,8363
2918,5889
2918,8205
2918,2707
2918,39
2918,8258
2918,650
2918,1043
2918,859
2918,7914
2918,2598
2918,647
2918,1325
2918,5888
2918,827
2918,662
2918,673
2918,8429
2918,8402
2918,459
2920,8363
2920,5889
2920,8205
2920,2707
2920,39
2920,8258
2920,650
2920,1043
2920,859
2920,7914
2920,2598
2920,647
2920,1325
2920,5888
2920,827
2920,662
2920,673
2920,8429
2920,8402
2920,459
2931,8363
2931,5889
2931,8205
2931,2707
2931,39
2931,8258
2931,650
2931,1043
2931,859
2931,7914
2931,2598
2931,647
2931,1325
2931,5888
2931,827
2931,662
2931,673
2931,8429
2931,8402
2931,459
2939,8363
2939,5889
2939,8205
2939,2707
2939,39
2939,8258
2939,650
2939,1043
2939,859
2939,7914
2939,2598
2939,647
2939,1325
2939,5888
2939,827
2939,662
2939,673
2939,8429
2939,8402
2939,459
2941,8363
2941,5889
2941,8205
2941,2707
2941,39
2941,8258
2941,650
2941,1043
2941,859
2941,7914
2941,2598
2941,647
2941,1325
2941,5888
2941,827
2941,662
2941,673
2941,8429
2941,8402
2941,459
2953,8363
2953,5889
2953,8205
2953,2707
2953,39
2953,8258
2953,650
2953,1043
2953,859
2953,7914
2953,2598
2953,647
2953,1325
2953,5888
2953,827
2953,662
2953,673
2953,8429
2953,8402
2953,459
2958,8363
2958,5889
2958,8205
2958,2707
2958,39
2958,8258
2958,650
2958,1043
2958,859
2958,7914
2958,2598
2958,647
2958,1325
2958,5888
2958,827
2958,662
2958,673
2958,8429
2958,8402
2958,459
2961,8363
2961,5889
2961,8205
2961,2707
2961,39
2961,8258
2961,650
2961,1043
2961,859
2961,7914
2961,2598
2961,647
2961,1325
2961,5888
2961,827
2961,662
2961,673
2961,8429
2961,8402
2961,459
2964,8363
2964,5889
2964,8205
2964,2707
2964,39
2964,8258
2964,650
2964,1043
2964,859
2964,7914
2964,2598
2964,647
2964,1325
2964,5888
2964,827
2964,662
2964,673
2964,8429
2964,8402
2964,459
2969,8363
2969,5889
2969,8205
2969,2707
2969,39
2969,8258
2969,650
2969,1043
2969,859
2969,7914
2969,2598
2969,647
2969,1325
2969,5888
2969,827
2969,662
2969,673
2969,8429
2969,8402
2969,459
2972,8363
2972,5889
2972,8205
2972,2707
2972,39
2972,8258
2972,650
2972,1043
2972,859
2972,7914
2972,2598
2972,647
2972,1325
2972,5888
2972,827
2972,662
2972,673
2972,8429
2972,8402
2972,459
2973,8363
2973,5889
2973,8205
2973,2707
2973,39
2973,8258
2973,650
2973,1043
2973,859
2973,7914
2973,2598
2973,647
2973,1325
2973,5888
2973,827
2973,662
2973,673
2973,8429
2973,8402
2973,459
2979,8363
2979,5889
2979,8205
2979,2707
2979,39
2979,8258
2979,650
2979,1043
2979,859
2979,7914
2979,2598
2979,647
2979,1325
2979,5888
2979,827
2979,662
2979,673
2979,8429
2979,8402
2979,459
2984,8363
2984,5889
2984,8205
2984,2707
2984,39
2984,8258
2984,650
2984,1043
2984,859
2984,7914
2984,2598
2984,647
2984,1325
2984,5888
2984,827
2984,662
2984,673
2984,8429
2984,8402
2984,459
2986,8363
2986,5889
2986,8205
2986,2707
2986,39
2986,8258
2986,650
2986,1043
2986,859
2986,7914
2986,2598
2986,647
2986,1325
2986,5888
2986,827
2986,662
2986,673
2986,8429
2986,8402
2986,459
2988,8363
2988,5889
2988,8205
2988,2707
2988,39
2988,8258
2988,650
2988,1043
2988,859
2988,7914
2988,2598
2988,647
2988,1325
2988,5888
2988,827
2988,662
2988,673
2988,8429
2988,8402
2988,459
2994,8363
2994,5889
2994,8205
2994,2707
2994,39
2994,8258
2994,650
2994,1043
2994,859
2994,7914
2994,2598
2994,647
2994,1325
2994,5888
2994,827
2994,662
2994,673
2994,8429
2994,8402
2994,459
2996,8363
2996,5889
2996,8205
2996,2707
2996,39
2996,8258
2996,650
2996,1043
2996,859
2996,7914
2996,2598
2996,647
2996,1325
2996,5888
2996,827
2996,662
2996,673
2996,8429
2996,8402
2996,459
3000,8363
3000,5889
3000,8205
3000,2707
3000,39
3000,8258
3000,650
3000,1043
3000,859
3000,7914
3000,2598
3000,647
3000,1325
3000,5888
3000,827
3000,662
3000,673
3000,8429
3000,8402
3000,459
3004,8363
3004,5889
3004,8205
3004,2707
3004,39
3004,8258
3004,650
3004,1043
3004,859
3004,7914
3004,2598
3004,647
3004,1325
3004,5888
3004,827
3004,662
3004,673
3004,8429
3004,8402
3004,459
3005,8363
3005,5889
3005,8205
3005,2707
3005,39
3005,8258
3005,650
3005,1043
3005,859
3005,7914
3005,2598
3005,647
3005,1325
3005,5888
3005,827
3005,662
3005,673
3005,8429
3005,8402
3005,459
3007,8363
3007,5889
3007,8205
3007,2707
3007,39
3007,8258
3007,650
3007,1043
3007,859
3007,7914
3007,2598
3007,647
3007,1325
3007,5888
3007,827
3007,662
3007,673
3007,8429
3007,8402
3007,459
3012,8363
3012,5889
3012,8205
3012,2707
3012,39
3012,8258
3012,650
3012,1043
3012,859
3012,7914
3012,2598
3012,647
3012,1325
3012,5888
3012,827
3012,662
3012,673
3012,8429
3012,8402
3012,459
3015,8363
3015,5889
3015,8205
3015,2707
3015,39
3015,8258
3015,650
3015,1043
3015,859
3015,7914
3015,2598
3015,647
3015,1325
3015,5888
3015,827
3015,662
3015,673
3015,8429
3015,8402
3015,459
3027,8363
3027,5889
3027,8205
3027,2707
3027,39
3027,8258
3027,650
3027,1043
3027,859
3027,7914
3027,2598
3027,647
3027,1325
3027,5888
3027,827
3027,662
3027,673
3027,8429
3027,8402
3027,459
3029,8363
3029,5889
3029,8205
3029,2707
3029,39
3029,8258
3029,650
3029,1043
3029,859
3029,7914
3029,2598
3029,647
3029,1325
3029,5888
3029,827
3029,662
3029,673
3029,8429
3029,8402
3029,459
3030,8363
3030,5889
3030,8205
3030,2707
3030,39
3030,8258
3030,650
3030,1043
3030,859
3030,7914
3030,2598
3030,647
3030,1325
3030,5888
3030,827
3030,662
3030,673
3030,8429
3030,8402
3030,459
3031,8363
3031,5889
3031,8205
3031,2707
3031,39
3031,8258
3031,650
3031,1043
3031,859
3031,7914
3031,2598
3031,647
3031,1325
3031,5888
3031,827
3031,662
3031,673
3031,8429
3031,8402
3031,459
3032,8363
3032,5889
3032,8205
3032,2707
3032,39
3032,8258
3032,650
3032,1043
3032,859
3032,7914
3032,2598
3032,647
3032,1325
3032,5888
3032,827
3032,662
3032,673
3032,8429
3032,8402
3032,459
3034,8363
3034,5889
3034,8205
3034,2707
3034,39
3034,8258
3034,650
3034,1043
3034,859
3034,7914
3034,2598
3034,647
3034,1325
3034,5888
3034,827
3034,662
3034,673
3034,8429
3034,8402
3034,459
3035,8363
3035,5889
3035,8205
3035,2707
3035,39
3035,8258
3035,650
3035,1043
3035,859
3035,7914
3035,2598
3035,647
3035,1325
3035,5888
3035,827
3035,662
3035,673
3035,8429
3035,8402
3035,459
3039,8363
3039,5889
3039,8205
3039,2707
3039,39
3039,8258
3039,650
3039,1043
3039,859
3039,7914
3039,2598
3039,647
3039,1325
3039,5888
3039,827
3039,662
3039,673
3039,8429
3039,8402
3039,459
3041,8363
3041,5889
3041,8205
3041,2707
3041,39
3041,8258
3041,650
3041,1043
3041,859
3041,7914
3041,2598
3041,647
3041,1325
3041,5888
3041,827
3041,662
3041,673
3041,8429
3041,8402
3041,459
3044,8363
3044,5889
3044,8205
3044,2707
3044,39
3044,8258
3044,650
3044,1043
3044,859
3044,7914
3044,2598
3044,647
3044,1325
3044,5888
3044,827
3044,662
3044,673
3044,8429
3044,8402
3044,459
3054,8363
3054,5889
3054,8205
3054,2707
3054,39
3054,8258
3054,650
3054,1043
3054,859
3054,7914
3054,2598
3054,647
3054,1325
3054,5888
3054,827
3054,662
3054,673
3054,8429
3054,8402
3054,459
3057,8363
3057,5889
3057,8205
3057,2707
3057,39
3057,8258
3057,650
3057,1043
3057,859
3057,7914
3057,2598
3057,647
3057,1325
3057,5888
3057,827
3057,662
3057,673
3057,8429
3057,8402
3057,459
3060,8363
3060,5889
3060,8205
3060,2707
3060,39
3060,8258
3060,650
3060,1043
3060,859
3060,7914
3060,2598
3060,647
3060,1325
3060,5888
3060,827
3060,662
3060,673
3060,8429
3060,8402
3060,459
3077,8363
3077,5889
3077,8205
3077,2707
3077,39
3077,8258
3077,650
3077,1043
3077,859
3077,7914
3077,2598
3077,647
3077,1325
3077,5888
3077,827
3077,662
3077,673
3077,8429
3077,8402
3077,459
3079,8363
3079,5889
3079,8205
3079,2707
3079,39
3079,8258
3079,650
3079,1043
3079,859
3079,7914
3079,2598
3079,647
3079,1325
3079,5888
3079,827
3079,662
3079,673
3079,8429
3079,8402
3079,459
3081,8363
3081,5889
3081,8205
3081,2707
3081,39
3081,8258
3081,650
3081,1043
3081,859
3081,7914
3081,2598
3081,647
3081,1325
3081,5888
3081,827
3081,662
3081,673
3081,8429
3081,8402
3081,459
3084,8363
3084,5889
3084,8205
3084,2707
3084,39
3084,8258
3084,650
3084,1043
3084,859
3084,7914
3084,2598
3084,647
3084,1325
3084,5888
3084,827
3084,662
3084,673
3084,8429
3084,8402
3084,459
3089,8363
3089,5889
3089,8205
3089,2707
3089,39
3089,8258
3089,650
3089,1043
3089,859
3089,7914
3089,2598
3089,647
3089,1325
3089,5888
3089,827
3089,662
3089,673
3089,8429
3089,8402
3089,459
3099,8363
3099,5889
3099,8205
3099,2707
3099,39
3099,8258
3099,650
3099,1043
3099,859
3099,7914
3099,2598
3099,647
3099,1325
3099,5888
3099,827
3099,662
3099,673
3099,8429
3099,8402
3099,459
3103,8363
3103,5889
3103,8205
3103,2707
3103,39
3103,8258
3103,650
3103,1043
3103,859
3103,7914
3103,2598
3103,647
3103,1325
3103,5888
3103,827
3103,662
3103,673
3103,8429
3103,8402
3103,459
3108,8363
3108,5889
3108,8205
3108,2707
3108,39
3108,8258
3108,650
3108,1043
3108,859
3108,7914
3108,2598
3108,647
3108,1325
3108,5888
3108,827
3108,662
3108,673
3108,8429
3108,8402
3108,459
3112,8363
3112,5889
3112,8205
3112,2707
3112,39
3112,8258
3112,650
3112,1043
3112,859
3112,7914
3112,2598
3112,647
3112,1325
3112,5888
3112,827
3112,662
3112,673
3112,8429
3112,8402
3112,459
3124,8363
3124,5889
3124,8205
3124,2707
3124,39
3124,8258
3124,650
3124,1043
3124,859
3124,7914
3124,2598
3124,647
3124,1325
3124,5888
3124,827
3124,662
3124,673
3124,8429
3124,8402
3124,459
3135,8363
3135,5889
3135,8205
3135,2707
3135,39
3135,8258
3135,650
3135,1043
3135,859
3135,7914
3135,2598
3135,647
3135,1325
3135,5888
3135,827
3135,662
3135,673
3135,8429
3135,8402
3135,459
3136,8363
3136,5889
3136,8205
3136,2707
3136,39
3136,8258
3136,650
3136,1043
3136,859
3136,7914
3136,2598
3136,647
3136,1325
3136,5888
3136,827
3136,662
3136,673
3136,8429
3136,8402
3136,459
3140,8363
3140,5889
3140,8205
3140,2707
3140,39
3140,8258
3140,650
3140,1043
3140,859
3140,7914
3140,2598
3140,647
3140,1325
3140,5888
3140,827
3140,662
3140,673
3140,8429
3140,8402
3140,459
3141,8363
3141,5889
3141,8205
3141,2707
3141,39
3141,8258
3141,650
3141,1043
3141,859
3141,7914
3141,2598
3141,647
3141,1325
3141,5888
3141,827
3141,662
3141,673
3141,8429
3141,8402
3141,459
3146,8363
3146,5889
3146,8205
3146,2707
3146,39
3146,8258
3146,650
3146,1043
3146,859
3146,7914
3146,2598
3146,647
3146,1325
3146,5888
3146,827
3146,662
3146,673
3146,8429
3146,8402
3146,459
3154,8363
3154,5889
3154,8205
3154,2707
3154,39
3154,8258
3154,650
3154,1043
3154,859
3154,7914
3154,2598
3154,647
3154,1325
3154,5888
3154,827
3154,662
3154,673
3154,8429
3154,8402
3154,459
3155,8363
3155,5889
3155,8205
3155,2707
3155,39
3155,8258
3155,650
3155,1043
3155,859
3155,7914
3155,2598
3155,647
3155,1325
3155,5888
3155,827
3155,662
3155,673
3155,8429
3155,8402
3155,459
3158,8363
3158,5889
3158,8205
3158,2707
3158,39
3158,8258
3158,650
3158,1043
3158,859
3158,7914
3158,2598
3158,647
3158,1325
3158,5888
3158,827
3158,662
3158,673
3158,8429
3158,8402
3158,459
3160,8363
3160,5889
3160,8205
3160,2707
3160,39
3160,8258
3160,650
3160,1043
3160,859
3160,7914
3160,2598
3160,647
3160,1325
3160,5888
3160,827
3160,662
3160,673
3160,8429
3160,8402
3160,459
3172,8363
3172,5889
3172,8205
3172,2707
3172,39
3172,8258
3172,650
3172,1043
3172,859
3172,7914
3172,2598
3172,647
3172,1325
3172,5888
3172,827
3172,662
3172,673
3172,8429
3172,8402
3172,459
3175,8363
3175,5889
3175,8205
3175,2707
3175,39
3175,8258
3175,650
3175,1043
3175,859
3175,7914
3175,2598
3175,647
3175,1325
3175,5888
3175,827
3175,662
3175,673
3175,8429
3175,8402
3175,459
3177,8363
3177,5889
3177,8205
3177,2707
3177,39
3177,8258
3177,650
3177,1043
3177,859
3177,7914
3177,2598
3177,647
3177,1325
3177,5888
3177,827
3177,662
3177,673
3177,8429
3177,8402
3177,459
3183,8363
3183,5889
3183,8205
3183,2707
3183,39
3183,8258
3183,650
3183,1043
3183,859
3183,7914
3183,2598
3183,647
3183,1325
3183,5888
3183,827
3183,662
3183,673
3183,8429
3183,8402
3183,459
3184,8363
3184,5889
3184,8205
3184,2707
3184,39
3184,8258
3184,650
3184,1043
3184,859
3184,7914
3184,2598
3184,647
3184,1325
3184,5888
3184,827
3184,662
3184,673
3184,8429
3184,8402
3184,459
3185,8363
3185,5889
3185,8205
3185,2707
3185,39
3185,8258
3185,650
3185,1043
3185,859
3185,7914
3185,2598
